Date,Category,League,Event,Event result,Type of bet,Selection,Odds,Bookmaker,Stake (in units),Profit,Result,Tipster,Sport,Publication date
2014-07-23 12:00:00,Japan,League 1,SANFRECCE HIROSHIMA vs KASHIWA REYSOL,5-2 (2-1),Asian handicap,KASHIWA REYSOL +0.50,1.82,,60,-60.00,Lost,Darijo Belic,Football,2014-07-22 22:42:38
2014-07-23 00:00:00,Brazil,Brasilero Serie B,ICASA CE vs PORTUGUESA SP,2-0 (0-0),Over / Under,Under +2.25,2.08,,20,10.80,Half win,Darijo Belic,Football,2014-07-22 22:41:27
2014-07-22 20:30:00,International Youth,U19 European Championship,HUNGARY vs PORTUGAL,1-6 (0-2),Asian handicap,PORTUGAL -1.25,1.92,,60,55.20,Win,Darijo Belic,Football,2014-07-22 19:17:04
2014-07-22 18:30:00,International Clubs,Club Friendly Games,DERBY COUNTY vs ZENIT ST PETERSBURG,0-2 (0-1),Match Odds,ZENIT ST PETERSBURG,2.00,,80,80.00,Win,Darijo Belic,Football,2014-07-21 22:53:26
2014-07-20 17:30:00,Finland,Veikkausliiga,IFK MARIEHAMN vs ROVANIEMI PALLOSEURA,2-4 (1-3),Asian handicap,IFK MARIEHAMN -1.00,2.11,,100,-100.00,Lost,Darijo Belic,Football,2014-07-20 12:56:08
2014-07-19 19:00:00,International Clubs,Club Friendly Games,OLYMPIQUE MARSEILLE vs BAYER LEVERKUSEN,4-1 (1-0),Match Odds,BAYER LEVERKUSEN,2.00,,40,-40.00,Lost,Darijo Belic,Football,2014-07-19 12:40:31
2014-07-18 20:45:00,International Clubs,Club Friendly Games,BURY FC vs SHEFFIELD WEDNESDAY,1-3 (1-1),Match Odds,SHEFFIELD WEDNESDAY,1.98,,40,39.20,Win,Darijo Belic,Football,2014-07-18 14:20:10
2014-07-18 20:15:00,Croatia,1. HNL,NK DINAMO ZAGREB vs NK SLAVEN BELUPO,4-0 (1-0),Asian handicap,NK DINAMO ZAGREB -1.50,1.75,,80,60.00,Win,Darijo Belic,Football,2014-07-18 11:59:51
2014-07-18 19:00:00,International Youth,U19 European Womens Championship,NORWAY vs BELGIUM,2-1 (1-0),Match Odds,NORWAY,1.73,,80,58.40,Win,Darijo Belic,Football,2014-07-18 11:59:02
2014-07-18 18:00:00,International Clubs,Club Friendly Games,HERTHA BSC vs VITESSE ARNHEM,0-0 (0-0),Match Odds,HERTHA BSC,2.00,,100,-100.00,Lost,Darijo Belic,Football,2014-07-18 14:17:33
2014-07-17 20:45:00,International Clubs,Club Friendly Games,ALLOA ATHLETIC FC vs NORTHAMPTON TOWN,1-1 (0-1),Asian handicap,NORTHAMPTON TOWN -0.50,1.90,,80,-80.00,Lost,Darijo Belic,Football,2014-07-17 11:42:52
2014-07-17 20:30:00,European cups,UEFA Europa League,HNK RIJEKA vs FERENCVAROSI TC,1-0 (0-0),Asian handicap,HNK RIJEKA -1.00,1.75,,60,0.00,Void,Darijo Belic,Football,2014-07-17 11:33:58
2014-07-17 19:45:00,European cups,UEFA Europa League,LITEKS LOVETCH vs DIOSGYORI VTK,0-2 (0-0),Match Odds,LITEKS LOVETCH,1.64,,20,-20.00,Lost,Darijo Belic,Football,2014-07-17 14:30:23
2014-07-17 18:45:00,European cups,UEFA Europa League,BOTEV PLOVDIV vs SKN ST. POLTEN,2-1 (1-0),Asian handicap,SKN ST. POLTEN +1.00,1.85,,80,0.00,Void,Darijo Belic,Football,2014-07-17 14:28:14
2014-07-17 17:00:00,International Clubs,Club Friendly Games,ARKA GDYNIA 1929 vs APOEL NICOSIA FC,1-2 (0-2),Match Odds,APOEL NICOSIA FC,1.95,,80,76.00,Win,Darijo Belic,Football,2014-07-17 11:41:33
2014-07-16 21:30:00,Chile,"Copa Chile, Group 6",LOTA SCHWAGER vs HUACHIPATO,0-0 (0-0),Match Odds,HUACHIPATO,3.20,,20,-20.00,Lost,Darijo Belic,Football,2014-07-15 22:23:18
2014-07-16 17:00:00,International Clubs,Club Friendly Games,FC HRADEC KRALOVE vs FK VARNSDORF,3-0 (1-0),Match Odds,FC HRADEC KRALOVE,1.95,,100,95.00,Win,Darijo Belic,Football,2014-07-16 13:14:55
2014-07-16 00:30:00,Brazil,Brasilero Serie B,AMERICA MINEIRO MG vs PARANA CLUBE PR,1-0 (0-0),Asian handicap,AMERICA MINEIRO MG -0.75,1.77,,60,23.10,Half win,Darijo Belic,Football,2014-07-15 11:29:54
2014-07-15 20:45:00,European cups,UEFA Champions League,PARTIZAN BELGRADE vs HB TORSHAVN,3-0 (1-0),Asian handicap,PARTIZAN BELGRADE -2.50,1.90,,60,54.00,Win,Darijo Belic,Football,2014-07-15 11:28:53
2014-07-14 21:00:00,International Clubs,Club Friendly Games,SHAMROCK ROVERS FC vs WOLVERHAMPTON WANDERERS,1-4 (1-2),Match Odds,WOLVERHAMPTON WANDERERS,1.80,,100,80.00,Win,Darijo Belic,Football,2014-07-13 21:01:05
2014-07-14 11:30:00,International Clubs,Club Friendly Games,FC BOTOSANI vs FC DYNAMO KIEV,0-3 (0-2),Match Odds,FC DYNAMO KIEV,1.67,,40,26.80,Win,Darijo Belic,Football,2014-07-13 20:50:55
2014-07-13 21:00:00,World Cup,World Cup,GERMANY vs ARGENTINA,0-0 (0-0),Asian handicap,GERMANY -0.25,2.00,,80,-40.00,Half lost,Darijo Belic,Football,2014-07-13 15:25:55
2014-07-13 17:00:00,International Clubs,Club Friendly Games,GKS PIAST GLIWICE vs MSK ZILINA,2-0 (1-0),Asian handicap,GKS PIAST GLIWICE -0.75,1.80,,100,80.00,Win,Darijo Belic,Football,2014-07-13 15:20:34
2014-07-11 18:15:00,International Clubs,Club Friendly Games,CELTIC FC vs DUKLA PRAGUE,0-0 (0-0),Asian handicap,CELTIC FC -1.00,1.79,,80,-80.00,Lost,Darijo Belic,Football,2014-07-11 13:19:45
2014-07-11 17:45:00,International Clubs,Club Friendly Games,FC LUGANO vs FC VIITORUL CONSTANTA,4-1 (2-0),Asian handicap,FC LUGANO -0.25,1.95,,80,76.00,Win,Darijo Belic,Football,2014-07-11 13:25:31
2014-07-10 20:30:00,European cups,UEFA Europa League,FERENCVAROSI TC vs SLIEMA WANDERERS FC,2-1 (1-0),Asian handicap,SLIEMA WANDERERS FC +2.50,1.85,,80,68.00,Win,Darijo Belic,Football,2014-07-10 15:45:20
2014-07-09 22:00:00,World Cup,World Cup,NETHERLANDS vs ARGENTINA,2-4 (0-0),Asian handicap,NETHERLANDS +0.25,1.87,,80,34.80,Half win,Darijo Belic,Football,2014-07-09 14:55:09
2014-07-09 19:00:00,Poland,Superpuchar,LEGIA WARSAW vs ZAWISZA BYDGOSZCZ,2-3 (1-1),Asian handicap,ZAWISZA BYDGOSZCZ +0.75,1.94,,80,75.20,Win,Darijo Belic,Football,2014-07-09 14:52:15
2014-07-09 17:00:00,International Clubs,Club Friendly Games,BOHEMIANS 1905 vs FK VARNSDORF,1-0 (0-0),Match Odds,BOHEMIANS 1905,1.91,,80,72.80,Win,Darijo Belic,Football,2014-07-09 14:57:26
2014-07-09 16:00:00,International Clubs,Club Friendly Games,VIDEOTON FC vs FK BAUMIT JABLONEC,1-1 (1-0),Match Odds,FK BAUMIT JABLONEC,2.05,,40,-40.00,Lost,Darijo Belic,Football,2014-07-09 14:53:51
2014-07-08 22:00:00,World Cup,World Cup,BRAZIL vs GERMANY,1-7 (0-5),Over / Under,Over +2.00,1.90,,60,54.00,Win,Darijo Belic,Football,2014-07-08 16:16:48
2014-07-08 18:00:00,International Clubs,Club Friendly Games,MKS POGON SZCZECIN vs WERDER BREMEN,1-1 (0-1),Asian handicap,MKS POGON SZCZECIN +1.00,1.98,,80,78.40,Win,Darijo Belic,Football,2014-07-08 16:18:19
2014-07-03 20:30:00,European cups,UEFA Europa League,DIOSGYORI VTK vs BIRKIRKARA FC,2-1 (1-1),Over / Under,Under +3.50,1.93,,80,74.40,Win,Darijo Belic,Football,2014-07-03 15:08:49
2014-07-03 20:00:00,European cups,UEFA Europa League,HIBERNIANS FC vs FC SPARTAK TRNAVA,2-4 (0-3),Asian handicap,FC SPARTAK TRNAVA -1.25,1.91,,80,72.80,Win,Darijo Belic,Football,2014-07-03 15:11:42
2014-07-03 17:00:00,European cups,UEFA Europa League,TARTU FC SANTOS vs TROMSO IL,0-7 (0-4),Asian handicap,TROMSO IL -2.50,1.95,,100,95.00,Win,Darijo Belic,Football,2014-07-03 15:14:20
2014-06-22 18:00:00,World Cup,World Cup,BELGIUM vs RUSSIA,1-0 (0-0),Match Odds,BELGIUM,1.97,,100,97.00,Win,Darijo Belic,Football,2014-06-21 20:23:57
2014-06-22 00:00:00,World Cup,World Cup,NIGERIA vs BOSNIA & HERZEGOVINA,1-0 (1-0),Over / Under,Over +2.50,2.01,,100,-100.00,Lost,Darijo Belic,Football,2014-06-21 20:22:53
2014-06-20 00:00:00,World Cup,World Cup,JAPAN vs GREECE,0-0 (0-0),Over / Under,Under +2.25,2.04,,100,104.00,Win,Darijo Belic,Football,2014-06-19 16:52:09
2014-06-18 21:00:00,World Cup,World Cup,SPAIN vs CHILE,0-2 (0-2),Asian handicap,SPAIN -1.00,2.01,,100,-100.00,Lost,Darijo Belic,Football,2014-06-18 16:00:05
2014-06-18 18:00:00,World Cup,World Cup,AUSTRALIA vs NETHERLANDS,2-3 (1-1),Over / Under,Over +3.00,2.12,,100,112.00,Win,Darijo Belic,Football,2014-06-18 16:01:24
2014-06-18 17:30:00,Finland,Veikkausliiga,TPS TURKU vs KUOPIO PS,1-1 (0-0),Asian handicap,KUOPIO PS -0.25,1.87,,100,-50.00,Half lost,Darijo Belic,Football,2014-06-18 15:58:37
2014-06-16 18:00:00,World Cup,World Cup,GERMANY vs PORTUGAL,4-0 (3-0),Asian handicap,PORTUGAL +0.50,1.99,,70,-70.00,Lost,Darijo Belic,Football,2014-06-15 23:29:45
2014-06-14 00:00:00,World Cup,World Cup,CHILE vs AUSTRALIA,3-1 (2-1),Asian handicap,CHILE -1.00,1.89,,100,89.00,Win,Darijo Belic,Football,2014-06-13 17:13:18
2014-06-12 20:05:00,Norway,Tippeligaen,HAUGESUND FK vs SARPSBORG,4-0 (3-0),Asian handicap,HAUGESUND FK -0.25,1.89,,80,71.20,Win,Darijo Belic,Football,2014-06-12 01:16:40
2014-06-08 20:00:00,International,International Friendly Games,TRINIDAD AND TOBAGO vs IRAN,0-2 (0-1),Match Odds,IRAN,2.02,,100,102.00,Win,Darijo Belic,Football,2014-06-07 20:51:07
2014-06-07 16:00:00,International,International Friendly Games,CAMEROON vs MOLDOVA,1-0 (1-0),Asian handicap,CAMEROON -1.25,1.74,,100,-50.00,Half lost,Darijo Belic,Football,2014-06-06 16:04:29
2014-06-04 21:00:00,International,International Friendly Games,EGYPT vs JAMAICA,2-2 (1-2),Match Odds,EGYPT,2.05,,100,-100.00,Lost,Darijo Belic,Football,2014-06-04 01:01:09
2014-06-04 20:30:00,International,International Friendly Games,ROMANIA vs ALGERIA,1-2 (1-1),Asian handicap,ALGERIA +0,1.92,,100,92.00,Win,Darijo Belic,Football,2014-06-04 15:38:43
2014-06-04 20:30:00,International,International Friendly Games,NETHERLANDS vs WALES,2-0 (1-0),Asian handicap,NETHERLANDS -1.50,1.85,,100,85.00,Win,Darijo Belic,Football,2014-06-04 01:03:00
2014-06-03 21:00:00,International,International Friendly Games,BRAZIL vs PANAMA,4-0 (2-0),Asian handicap,BRAZIL -2.50,1.72,,100,72.00,Win,Darijo Belic,Football,2014-06-03 19:31:33
2014-06-01 02:00:00,Brazil,Brasilero Serie B,VILA NOVA GO vs BRAGANTINO SP,1-1 (0-1),Asian handicap,BRAGANTINO SP +0,1.70,,60,0.00,Void,Darijo Belic,Football,2014-05-31 16:16:54
2014-05-31 23:00:00,International,International Friendly Games,COLOMBIA vs SENEGAL,2-2 (2-0),Asian handicap,COLOMBIA -1.25,1.94,,80,-80.00,Lost,Darijo Belic,Football,2014-05-31 16:07:10
2014-05-31 20:00:00,Hungary,NB I,DEBRECENI VSC vs BUDAPEST HONVED FC,0-2 (0-0),Asian handicap,DEBRECENI VSC -1.50,1.79,,60,-60.00,Lost,Darijo Belic,Football,2014-05-31 16:14:48
2014-05-31 19:00:00,Spain,Liga Adelante,REAL ZARAGOZA vs SPORTING GIJON,1-1 (1-0),Match Odds,SPORTING GIJON,2.02,,60,-60.00,Lost,Darijo Belic,Football,2014-05-31 16:15:55
2014-05-31 18:00:00,Czech Republic,1st Division,1 FC SLOVACKO vs FK TEPLICE,0-2 (0-2),Match Odds,1 FC SLOVACKO,1.96,,60,-60.00,Lost,Darijo Belic,Football,2014-05-31 16:12:42
2014-05-30 20:45:00,Ireland,Airtricity Premier Division,SAINT PATRICK'S ATHLETIC FC vs DERRY CITY FC,5-2 (3-0),Asian handicap,SAINT PATRICK'S ATHLETIC FC -1.00,1.96,,80,76.80,Win,Darijo Belic,Football,2014-05-30 17:39:48
2014-05-30 20:30:00,Italy,Serie B,PADOVA CALCIO vs AS AVELLINO,2-1 (2-1),Asian handicap,US AVELLINO -1.00,1.98,,40,-40.00,Lost,Darijo Belic,Football,2014-05-30 17:42:35
2014-05-30 19:30:00,International Youth,Toulon Tournament,BRAZIL vs QATAR,7-0 (5-0),Asian handicap,BRAZIL -1.75,2.13,,40,45.20,Win,Darijo Belic,Football,2014-05-30 17:41:31
2014-05-30 19:00:00,Sweden,Allsvenskan,OREBRO SK vs DJURGARDENS IF,0-1 (0-0),Asian handicap,DJURGARDENS IF +0,1.74,,50,37.00,Win,Darijo Belic,Football,2014-05-30 17:40:35
2014-05-30 19:00:00,Hungary,NB I,PECS MFC vs SZOMBATHELYI HALADAS FC,1-1 (1-1),Asian handicap,PECS MFC -0.25,1.86,,100,-50.00,Half lost,Darijo Belic,Football,2014-05-30 17:38:39
2014-05-29 19:00:00,Croatia,1. HNL Relegation Promotion,NK SLAVEN BELUPO vs HNK CIBALIA-VINKOVCI,2-1 (2-1),Asian handicap,HNK CIBALIA-VINKOVCI +0.50,2.14,,40,-40.00,Lost,Darijo Belic,Football,2014-05-29 13:00:39
2014-05-29 16:00:00,International Youth,U21 Friendly Games,AUSTRIA vs SERBIA,2-2 (1-2),Asian handicap,AUSTRIA +0,1.85,,80,0.00,Void,Darijo Belic,Football,2014-05-29 12:58:23
2014-05-29 03:00:00,Brazil,Brasilero Serie A,ATLETICO MINEIRO MG vs FLUMINENSE RJ,2-0 (0-0),Over / Under,Over +2.25,1.97,,80,-40.00,Half lost,Darijo Belic,Football,2014-05-28 15:17:14
2014-05-29 00:30:00,Brazil,Brasilero Serie A,PALMEIRAS SP vs BOTAFOGO RJ,0-2 (0-0),Asian handicap,BOTAFOGO RJ +0.25,1.88,,80,70.40,Win,Darijo Belic,Football,2014-05-28 15:19:31
2014-05-29 00:30:00,Brazil,Brasilero Serie A,CRICIUMA SC vs CORITIBA PR,1-0 (0-0),Asian handicap,CRICIUMA SC -0.25,2.02,,40,40.80,Win,Darijo Belic,Football,2014-05-28 15:17:59
2014-05-28 19:30:00,International Youth,Toulon Tournament,ENGLAND vs SOUTH KOREA,1-1 (1-0),Asian handicap,SOUTH KOREA +1.00,2.04,,40,41.60,Win,Darijo Belic,Football,2014-05-28 15:16:15
2014-05-28 19:00:00,International Youth,U21 Euro Qualification,CROATIA vs UKRAINE,1-1 (0-0),Asian handicap,CROATIA -0.75,1.95,,40,-40.00,Lost,Darijo Belic,Football,2014-05-28 15:14:55
2014-05-28 02:50:00,Brazil,Brasilero Serie B,ATLETICO GOIANIENSE vs AMERICA MINEIRO MG,3-0 (2-0),Over / Under,Over +2.50,2.20,,80,96.00,Win,Darijo Belic,Football,2014-05-27 15:10:17
2014-05-28 00:30:00,Brazil,Brasilero Serie B,PARANA CLUBE PR vs PONTE PRETA SP,1-2 (0-0),Asian handicap,PONTE PRETA SP +0.50,1.88,,40,35.20,Win,Darijo Belic,Football,2014-05-27 15:11:33
2014-05-28 00:30:00,Brazil,Brasilero Serie B,JOINVILLE SC vs AMERICA RN,1-0 (0-0),Over / Under,Over +2.50,1.83,,80,-80.00,Lost,Darijo Belic,Football,2014-05-27 15:08:57
2014-05-27 19:30:00,International Youth,Toulon Tournament,CHINA vs PORTUGAL,1-4 (1-3),Asian handicap,PORTUGAL -1.25,1.91,,60,54.60,Win,Darijo Belic,Football,2014-05-27 15:07:31
2014-05-27 16:30:00,International Youth,U19 European Championship,GEORGIA vs CYPRUS,5-1 (4-0),Asian handicap,GEORGIA -1.50,1.78,,40,31.20,Win,Darijo Belic,Football,2014-05-27 15:06:28
2014-05-26 19:05:00,Sweden,Allsvenskan,MALMO FF vs AIK STOCKHOLM,2-2 (0-1),Match Odds,MALMO FF,1.83,,40,-40.00,Lost,Darijo Belic,Football,2014-05-26 15:31:56
2014-05-26 19:00:00,Norway,OBOS-ligaen,TROMSO IL vs MJONDALEN,1-1 (1-1),Over / Under,Over +2.50,1.85,,80,-80.00,Lost,Darijo Belic,Football,2014-05-26 15:28:56
2014-05-26 17:30:00,Finland,Veikkausliiga,TPS TURKU vs KUOPIO PS,0-3 (0-0),Asian handicap,KUOPIO PS +0,2.04,,60,62.40,Win,Darijo Belic,Football,2014-05-26 15:29:53
2014-05-26 17:15:00,International Youth,Toulon Tournament,COLOMBIA vs SOUTH KOREA,0-1 (0-0),Asian handicap,SOUTH KOREA +0.50,1.93,,100,93.00,Win,Darijo Belic,Football,2014-05-26 15:27:42
2014-05-26 17:00:00,International Youth,U19 European Championship,ITALY vs SWEDEN,1-3 (1-0),Asian handicap,SWEDEN +0.50,2.20,,40,48.00,Win,Darijo Belic,Football,2014-05-26 15:30:45
2014-05-09 21:00:00,Italy,Serie B,FC EMPOLI vs FC CROTONE,3-1 (2-0),Match Odds,FC EMPOLI,1.79,,100,79.00,Win,Darijo Belic,Football,2014-05-09 15:11:34
2014-05-03 16:00:00,Ukraine,Premier League,FC METALURG ZAPORIZHYA vs VORSKLA POLTAVA,0-1 (0-0),Match Odds,VORSKLA POLTAVA,2.00,,100,100.00,Win,Darijo Belic,Football,2014-05-03 13:59:27
2014-05-03 16:00:00,Hungary,NB I,KAPOSVARI RAKOCZI FC vs PECS MFC,0-2 (0-0),Match Odds,KAPOSVARI RAKOCZI FC,2.21,,100,-100.00,Lost,Darijo Belic,Football,2014-05-03 13:57:42
2014-05-03 15:00:00,Italy,Serie B,JUVE STABIA vs LATINA CALCIO,1-1 (1-0),Asian handicap,LATINA CALCIO -0.75,1.81,,100,-100.00,Lost,Darijo Belic,Football,2014-05-03 13:56:06
2014-05-02 19:00:00,Hungary,NB I,PAKSI FC vs KECSKEMETI TE,2-0 (2-0),Asian handicap,PAKSI FC -0.25,1.84,,100,84.00,Win,Darijo Belic,Football,2014-05-02 00:07:07
